Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP
Jaden Warner,ENG,DF,Norwich City,20.0,2002.0,1.7,96,107,89.7,2034,687,27,29,93.1,54,56,96.4,14,21,66.7,0,0.0,0.1,0.0,1,5,1,0,1
Lewis Warrington,ENG,MF,Plymouth Argyle,20.0,2002.0,0.6,26,31,83.9,470,77,9,10,90.0,16,17,94.1,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,1
Duncan Watmore,ENG,"MF,FW",Millwall,29.0,1994.0,18.8,284,398,71.4,3654,721,185,224,82.6,74,102,72.5,6,19,31.6,1,2.4,2.1,-1.4,17,15,20,3,37
Tom Watson,ENG,FW,Sunderland,17.0,2006.0,0.0,2,5,40.0,38,9,0,1,0.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
Andreas Weimann,AUT,"FW,MF",West Brom,31.0,1991.0,4.6,64,85,75.3,1057,261,31,40,77.5,27,32,84.4,5,9,55.6,2,1.3,0.6,0.7,6,7,0,0,9
Andreas Weimann,AUT,"FW,MF",Bristol City,31.0,1991.0,9.1,133,191,69.6,2332,486,56,75,74.7,65,83,78.3,11,24,45.8,1,0.9,0.8,0.1,7,10,4,1,26
Finley Welch,ENG,FW,Norwich City,18.0,2004.0,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Nahki Wells,BER,FW,Bristol City,33.0,1990.0,16.9,257,335,76.7,3683,694,145,168,86.3,85,106,80.2,13,24,54.2,0,2.4,2.5,-2.4,23,11,16,5,33
Adam Wharton,ENG,MF,Blackburn,19.0,2004.0,21.7,1033,1259,82.0,18569,5974,461,520,88.7,439,510,86.1,117,187,62.6,3,2.6,3.7,0.4,35,119,34,2,141
Scott Wharton,ENG,DF,Blackburn,25.0,1997.0,23.1,1180,1443,81.8,23665,8521,415,466,89.1,601,687,87.5,158,260,60.8,0,0.5,0.7,-0.5,5,65,0,0,68
Jack Whatmough,ENG,"DF,MF",Preston,26.0,1996.0,14.0,345,485,71.1,7518,2842,100,126,79.4,186,229,81.2,59,123,48.0,0,0.3,0.7,-0.3,4,33,4,0,32
Ben Whiteman,ENG,MF,Preston,27.0,1996.0,25.9,1003,1266,79.2,19880,5738,350,385,90.9,487,556,87.6,150,278,54.0,2,1.4,2.7,0.6,22,101,15,1,118
Morgan Whittaker,ENG,"FW,MF",Plymouth Argyle,22.0,2001.0,44.1,866,1283,67.5,14800,4659,435,517,84.1,309,418,73.9,91,222,41.0,8,6.5,6.1,1.5,64,81,52,12,140
Ben Wiles,ENG,"FW,MF",Rotherham Utd,24.0,1999.0,2.0,18,25,72.0,289,33,12,14,85.7,5,6,83.3,1,2,50.0,0,0.0,0.0,0.0,1,1,1,1,0
Ben Wiles,ENG,MF,Huddersfield,24.0,1999.0,20.4,405,553,73.2,6707,1996,204,247,82.6,152,193,78.8,35,74,47.3,2,1.8,1.0,0.2,20,44,15,1,63
Mallik Wilks,ENG,"FW,MF",Sheffield Weds,24.0,1998.0,3.1,33,64,51.6,478,161,18,28,64.3,11,24,45.8,2,5,40.0,0,0.5,0.1,-0.5,3,4,4,2,8
Brandon Williams,ENG,DF,Ipswich Town,22.0,2000.0,8.9,425,527,80.6,7670,2991,173,193,89.6,211,250,84.4,36,63,57.1,0,0.2,0.3,-0.2,3,36,5,2,38
Joe Williams,ENG,MF,Bristol City,26.0,1996.0,28.4,1216,1560,77.9,21733,5883,544,615,88.5,517,628,82.3,124,237,52.3,5,3.0,2.2,2.0,34,143,28,4,173
Chris Willock,ENG,"FW,MF",QPR,25.0,1998.0,25.5,795,1005,79.1,11630,2838,472,531,88.9,251,312,80.4,46,86,53.5,4,2.5,3.1,1.5,30,53,33,13,100
Ben Wilmot,ENG,DF,Stoke City,23.0,1999.0,22.7,1098,1413,77.7,25099,9001,261,318,82.1,618,704,87.8,216,361,59.8,2,1.2,0.5,0.8,5,82,2,0,68
Ben Wilson,ENG,GK,Coventry City,30.0,1992.0,18.0,486,618,78.6,11105,7524,127,129,98.4,269,273,98.5,84,210,40.0,0,0.0,0.0,0.0,0,4,0,0,1
James Wilson,,DF,Middlesbrough,,,0.0,6,6,100.0,102,50,3,3,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Josh Wilson-Esbrand,ENG,"DF,MF",Cardiff City,20.0,2002.0,7.4,227,291,78.0,3523,1072,112,126,88.9,96,123,78.0,12,26,46.2,0,0.1,0.2,-0.1,4,11,4,2,16
Josh Windass,ENG,"MF,FW",Sheffield Weds,29.0,1994.0,19.4,470,633,74.2,7378,1969,259,286,90.6,145,200,72.5,39,93,41.9,2,2.7,2.3,-0.7,29,30,16,6,60
Harry Winks,ENG,MF,Leicester City,27.0,1996.0,44.9,3725,4000,93.1,58795,15243,2006,2071,96.9,1358,1448,93.8,257,319,80.6,0,2.2,3.8,-2.2,30,378,28,7,298
Ryan Wintle,ENG,MF,Cardiff City,26.0,1997.0,29.3,1244,1504,82.7,23488,6419,508,562,90.4,525,597,87.9,179,283,63.3,4,3.2,3.2,0.8,49,99,13,8,100
Nathan Wood-Gordon,ENG,DF,Swansea City,21.0,2002.0,23.4,1441,1584,91.0,27310,8900,464,502,92.4,859,904,95.0,110,155,71.0,0,0.3,0.2,-0.3,3,47,4,0,75
Ben Woodburn,WAL,"MF,FW",Preston,23.0,1999.0,2.8,70,97,72.2,1038,198,38,48,79.2,23,30,76.7,4,11,36.4,0,0.3,0.3,-0.3,3,9,2,0,13
Freddie Woodman,ENG,GK,Preston,26.0,1997.0,44.0,701,1446,48.5,26370,21589,57,57,100.0,273,284,96.1,371,1094,33.9,0,0.0,0.1,0.0,0,40,0,0,1
Luke Woolfenden,ENG,DF,Ipswich Town,24.0,1998.0,40.1,2167,2468,87.8,39587,16562,854,900,94.9,1133,1222,92.7,166,301,55.1,1,0.3,0.7,0.7,6,117,7,0,98
Callum Wright,ENG,"MF,FW",Plymouth Argyle,23.0,2000.0,8.9,201,274,73.4,3196,888,115,136,84.6,69,95,72.6,15,28,53.6,1,0.5,0.5,0.5,6,14,9,2,29
Haji Wright,USA,"FW,MF",Coventry City,25.0,1998.0,33.0,444,634,70.0,5730,1038,290,367,79.0,123,170,72.4,9,19,47.4,6,4.6,2.8,1.4,30,23,22,2,48
Tyreik Wright,IRL,FW,Plymouth Argyle,21.0,2001.0,1.0,27,40,67.5,437,151,13,15,86.7,12,17,70.6,2,6,33.3,0,0.0,0.0,0.0,1,2,0,0,0
Charlie Wyke,ENG,FW,Rotherham Utd,30.0,1992.0,5.1,42,79,53.2,484,43,29,45,64.4,8,21,38.1,1,2,50.0,0,0.1,0.1,-0.1,4,2,0,0,2
Jerry Yates,ENG,FW,Swansea City,26.0,1996.0,25.4,229,289,79.2,2777,562,150,175,85.7,61,79,77.2,4,8,50.0,1,1.8,0.7,-0.8,20,14,8,0,29
Ephraim Yeboah,GHA,"FW,MF",Bristol City,17.0,2006.0,2.3,26,47,55.3,326,115,16,26,61.5,6,12,50.0,1,3,33.3,0,0.1,0.0,-0.1,1,1,0,0,5
Okay Yokuşlu,TUR,MF,West Brom,29.0,1994.0,35.8,1673,1921,87.1,27444,7183,799,887,90.1,740,808,91.6,94,145,64.8,1,0.7,1.5,0.3,13,150,4,1,133
Anass Zaroury,MAR,"FW,MF",Hull City,22.0,2000.0,7.7,231,338,68.3,3765,1013,111,134,82.8,77,106,72.6,26,58,44.8,0,0.4,1.2,-0.4,10,14,7,1,25
